Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
Sri Lanka,99,0.757098619,0,0,0,0,2015
Azerbaijan,100,0.68185185,0,0,0,0,2015
Croatia,100,0.68185185,0,0,0,0,2015
Cambodia,102,0.599428341,0,0,0,0,2015
Estonia,103,0.555070295,0,0,0,0,2015
Switzerland,104,0.406455517,0,0,0,0,2015
Cyprus,105,0.157670278,0,0,0,0,2015
New Zealand,106,0,0,0,0,0,2015
Austria,106,0,0,0,0,0,2015
Senegal,106,0,0,0,0,0,2015
Laos,106,0,0,0,0,0,2015
Benin,106,0,0,0,0,0,2015
Netherlands,106,0,0,0,0,0,2015
Uruguay,106,0,0,0,0,0,2015
Romania,106,0,0,0,0,0,2015
Finland,106,0,0,0,0,0,2015
Lithuania,106,0,0,0,0,0,2015
Vietnam,106,0,0,0,0,0,2015
Gabon,106,0,0,0,0,0,2015
Taiwan,106,0,0,0,0,0,2015
Poland,106,0,0,0,0,0,2015
Armenia,106,0,0,0,0,0,2015
Moldova,106,0,0,0,0,0,2015
Mauritius,106,0,0,0,0,0,2015
Togo,106,0,0,0,0,0,2015
Albania,106,0,0,0,0,0,2015
Bolivia,106,0,0,0,0,0,2015
Bhutan,106,0,0,0,0,0,2015
Botswana,106,0,0,0,0,0,2015
Republic of the Congo,106,0,0,0,0,0,2015
Costa Rica,106,0,0,0,0,0,2015
Cuba,106,0,0,0,0,0,2015
Dominican Republic,106,0,0,0,0,0,2015
Eritrea,106,0,0,0,0,0,2015
Ghana,106,0,0,0,0,0,2015
Guinea,106,0,0,0,0,0,2015
The Gambia,106,0,0,0,0,0,2015
Equatorial Guinea,106,0,0,0,0,0,2015
Guyana,106,0,0,0,0,0,2015
Honduras,106,0,0,0,0,0,2015
Haiti,106,0,0,0,0,0,2015
Iceland,106,0,0,0,0,0,2015
Jamaica,106,0,0,0,0,0,2015
Liberia,106,0,0,0,0,0,2015
Lesotho,106,0,0,0,0,0,2015
Latvia,106,0,0,0,0,0,2015
Montenegro,106,0,0,0,0,0,2015
Mongolia,106,0,0,0,0,0,2015
Malawi,106,0,0,0,0,0,2015
Namibia,106,0,0,0,0,0,2015
Oman,106,0,0,0,0,0,2015
Panama,106,0,0,0,0,0,2015
Papua New Guinea,106,0,0,0,0,0,2015
North Korea,106,0,0,0,0,0,2015
Portugal,106,0,0,0,0,0,2015
Qatar,106,0,0,0,0,0,2015
Singapore,106,0,0,0,0,0,2015
El Salvador,106,0,0,0,0,0,2015
Slovakia,106,0,0,0,0,0,2015
Slovenia,106,0,0,0,0,0,2015
Eswatini,106,0,0,0,0,0,2015
Timor-Leste,106,0,0,0,0,0,2015
Trinidad and Tobago,106,0,0,0,0,0,2015
Zambia,106,0,0,0,0,0,2015
Zimbabwe,106,0,0,0,0,0,2015
Iraq,1,10,1545,4514,4514,20,2016
Nigeria,2,8.760688412,147,518,518,108,2016
Afghanistan,3,8.713573211,179,643,643,153,2016
Pakistan,4,8.600831189,247,631,631,31,2016
Somalia,5,8.18490876,292,760,760,4,2016
Turkey,6,8.173357275,247,591,591,7,2016
Syria,7,8.098809039,26,531,531,0,2016
Egypt,8,7.892519323,221,349,349,0,2016
Yemen,9,7.889900965,52,342,342,0,2016
India,10,7.520602762,250,216,216,4,2016
Cameroon,11,7.26428119,35,148,148,5,2016
Thailand,12,7.107054162,152,67,67,0,2016
Mali,13,7.040009859,93,144,144,5,2016
Kenya,14,6.909281001,35,54,54,4,2016
Libya,15,6.899552206,12,81,81,0,2016
France,16,6.830356595,9,90,90,0,2016
Colombia,17,6.821868204,104,44,44,13,2016
Philippines,18,6.775703909,62,91,91,32,2016
Niger,19,6.675290324,18,108,108,1,2016
Chad,20,6.277140694,5,11,11,0,2016
Lebanon,21,6.175419829,12,13,13,0,2016
China,22,6.054938254,2,3,3,0,2016
Tunisia,23,6.034786069,12,28,28,1,2016
Russia,24,6.029369731,23,19,19,0,2016
United States of America,25,5.880445725,8,49,49,0,2016
Palestine,26,5.820829387,92,6,6,0,2016
Belgium,27,5.773636587,5,32,32,0,2016
Saudi Arabia,28,5.754013944,29,22,22,0,2016
Bangladesh,29,5.750886302,24,42,42,0,2016
Burkina Faso,30,5.61260263,6,53,53,2,2016
Israel,31,5.433179104,25,9,9,0,2016
Algeria,32,5.345504394,6,11,11,0,2016
Central African Republic,33,5.297713655,1,14,14,0,2016
Germany,34,5.201882245,29,15,15,0,2016
Democratic Republic of the Congo,35,5.024652847,3,4,4,3,2016
Kuwait,36,4.980799319,1,0,0,0,2016
United Kingdom,37,4.965950375,44,6,6,0,2016
Ukraine,38,4.935464983,12,1,1,0,2016
Iran,39,4.851027987,2,5,5,0,2016
Indonesia,40,4.804834041,10,8,8,0,2016
Cote d' Ivoire,41,4.779746186,1,19,19,0,2016
Jordan,42,4.746076053,3,16,16,0,2016
Myanmar,43,4.607086355,9,10,10,0,2016
Burundi,44,4.521970621,2,0,0,0,2016
Peru,45,4.519650276,1,10,10,0,2016
Paraguay,46,4.467454885,5,8,8,1,2016
Madagascar,47,4.438851662,1,2,2,0,2016
Mozambique,48,4.426001614,8,7,7,0,2016
Bahrain,49,4.384093021,9,3,3,0,2016
Laos,50,4.274728827,4,11,11,0,2016
Chile,51,4.137298515,23,0,0,0,2016
Kazakhstan,52,4.040217776,2,10,10,0,2016
Sudan,53,3.82137931,0,0,0,0,2016
Ethiopia,54,3.700826778,0,0,0,0,2016
South Sudan,55,3.481093126,0,0,0,0,2016
Malaysia,56,3.438359104,4,0,0,9,2016
Nepal,57,3.436735081,10,0,0,0,2016
Macedonia (FYR),58,3.406968736,0,0,0,0,2016
Greece,59,3.365616207,9,0,0,0,2016
Mexico,60,3.219864618,6,1,1,0,2016
Tanzania,61,3.177044371,1,0,0,0,2016
Austria,62,3.141192925,2,2,2,0,2016
Turkmenistan,63,3.064697359,0,0,0,0,2016
Kosovo,64,2.850214327,6,0,0,0,2016
Bosnia and Herzegovina,65,2.824203575,0,0,0,0,2016
Sweden,66,2.755533206,2,0,0,0,2016
Canada,67,2.741119667,3,0,0,0,2016
Nicaragua,68,2.72646182,0,0,0,0,2016
Uganda,69,2.665211995,0,0,0,0,2016
Australia,70,2.632879546,2,0,0,0,2016
Georgia,71,2.590686188,1,0,0,0,2016
Rwanda,72,2.555383641,0,0,0,0,2016
Denmark,73,2.489908641,0,0,0,0,2016
Italy,74,2.485036559,4,0,0,0,2016
Kyrgyz Republic,75,2.38683533,2,0,0,0,2016
Venezuela,76,2.163222537,1,0,0,0,2016
Bulgaria,77,1.937748474,0,0,0,0,2016
Hungary,78,1.819639004,1,0,0,0,2016
Brazil,79,1.730864483,1,0,0,0,2016
United Arab Emirates,79,1.730864483,0,0,0,0,2016
Czech Republic,79,1.730864483,1,0,0,0,2016
Ireland,82,1.707170061,1,0,0,0,2016
Djibouti,83,1.577856169,0,0,0,0,2016
Spain,84,1.520181983,1,0,0,0,2016
Poland,84,1.520181983,1,0,0,0,2016
Guatemala,84,1.520181983,0,0,0,0,2016
Argentina,87,1.458384821,1,0,0,0,2016
Cyprus,88,1.24105004,1,0,0,0,2016
Armenia,88,1.24105004,1,0,0,0,2016
Azerbaijan,88,1.24105004,1,0,0,0,2016
Moldova,88,1.24105004,1,0,0,0,2016
Mauritius,88,1.24105004,1,0,0,0,2016
South Korea,93,1.058311564,0,0,0,0,2016
Ecuador,94,0.950071442,0,0,0,0,2016
Japan,95,0.826318935,0,0,0,0,2016
South Africa,95,0.826318935,0,0,0,0,2016
Angola,95,0.826318935,0,0,0,0,2016
Uzbekistan,95,0.826318935,0,0,0,0,2016
Serbia,95,0.826318935,0,0,0,0,2016
Tajikistan,100,0.68185185,0,0,0,0,2016
Sierra Leone,101,0.555070295,0,0,0,0,2016
Guinea-Bissau,102,0.508313379,0,0,0,0,2016
Sri Lanka,103,0.458883223,0,0,0,0,2016
Croatia,104,0.406455517,0,0,0,0,2016
Cambodia,105,0.350643101,0,0,0,0,2016
Switzerland,106,0,0,0,0,0,2016
New Zealand,106,0,0,0,0,0,2016
Senegal,106,0,0,0,0,0,2016
Benin,106,0,0,0,0,0,2016
Netherlands,106,0,0,0,0,0,2016
Uruguay,106,0,0,0,0,0,2016
Morocco,106,0,0,0,0,0,2016
Norway,106,0,0,0,0,0,2016
Romania,106,0,0,0,0,0,2016
Finland,106,0,0,0,0,0,2016
Lithuania,106,0,0,0,0,0,2016
Mauritania,106,0,0,0,0,0,2016
Vietnam,106,0,0,0,0,0,2016
Gabon,106,0,0,0,0,0,2016
Taiwan,106,0,0,0,0,0,2016
Togo,106,0,0,0,0,0,2016
Albania,106,0,0,0,0,0,2016
Belarus,106,0,0,0,0,0,2016
Bolivia,106,0,0,0,0,0,2016
Bhutan,106,0,0,0,0,0,2016
Botswana,106,0,0,0,0,0,2016
Republic of the Congo,106,0,0,0,0,0,2016
Costa Rica,106,0,0,0,0,0,2016
Cuba,106,0,0,0,0,0,2016
Dominican Republic,106,0,0,0,0,0,2016
Eritrea,106,0,0,0,0,0,2016
Estonia,106,0,0,0,0,0,2016
Ghana,106,0,0,0,0,0,2016
Guinea,106,0,0,0,0,0,2016
The Gambia,106,0,0,0,0,0,2016
Equatorial Guinea,106,0,0,0,0,0,2016
Guyana,106,0,0,0,0,0,2016
Honduras,106,0,0,0,0,0,2016
Haiti,106,0,0,0,0,0,2016
Iceland,106,0,0,0,0,0,2016
Jamaica,106,0,0,0,0,0,2016
Liberia,106,0,0,0,0,0,2016
Lesotho,106,0,0,0,0,0,2016
Latvia,106,0,0,0,0,0,2016
Montenegro,106,0,0,0,0,0,2016
Mongolia,106,0,0,0,0,0,2016
Malawi,106,0,0,0,0,0,2016
Namibia,106,0,0,0,0,0,2016
Oman,106,0,0,0,0,0,2016
Panama,106,0,0,0,0,0,2016
Papua New Guinea,106,0,0,0,0,0,2016
North Korea,106,0,0,0,0,0,2016
Portugal,106,0,0,0,0,0,2016
Qatar,106,0,0,0,0,0,2016
Singapore,106,0,0,0,0,0,2016
El Salvador,106,0,0,0,0,0,2016
Slovakia,106,0,0,0,0,0,2016
Slovenia,106,0,0,0,0,0,2016
Eswatini,106,0,0,0,0,0,2016
Timor-Leste,106,0,0,0,0,0,2016
Trinidad and Tobago,106,0,0,0,0,0,2016
Zambia,106,0,0,0,0,0,2016
Zimbabwe,106,0,0,0,0,0,2016
Iraq,1,9.742263973,1194,1732,3708,69,2017
Afghanistan,2,8.852158257,314,1256,2168,74,2017
Somalia,3,8.735835876,439,1535,1205,24,2017
Nigeria,4,8.643886656,186,794,798,99,2017
Pakistan,5,8.525636808,259,632,1465,22,2017
Egypt,6,8.179634881,160,703,601,9,2017
Syria,7,7.963508012,25,376,545,0,2017
Turkey,8,7.834440008,113,154,307,4,2017
India,9,7.711424486,432,243,483,38,2017
Mali,10,7.505051778,191,296,404,47,2017
Yemen,11,7.497006727,44,120,129,0,2017
Cameroon,12,7.274045966,87,170,194,33,2017
Philippines,13,7.054331954,154,129,278,66,2017
Kenya,14,6.959313553,59,143,77,16,2017
Thailand,15,6.901270062,92,51,236,4,2017
Colombia,16,6.737977426,95,57,200,4,2017
United States of America,17,6.614035211,20,74,547,0,2017
Niger,18,6.592613173,14,74,63,40,2017
Libya,19,6.453414987,14,15,57,12,2017
France,20,6.341824367,41,3,17,0,2017
Burkina Faso,21,6.219222904,60,72,65,7,2017
United Kingdom,22,6.026364015,64,37,218,0,2017
Russia,23,5.882946794,12,30,78,0,2017
Chad,24,5.814926345,1,9,20,0,2017
Ethiopia,25,5.738034244,30,54,74,0,2017
Palestine,26,5.736783969,50,13,36,0,2017
Lebanon,27,5.638090911,4,3,8,0,2017
China,28,5.623173678,4,10,8,0,2017
Tunisia,29,5.618230507,16,5,17,0,2017
Bangladesh,30,5.593618784,20,11,57,0,2017
Israel,31,5.363029185,45,5,29,0,2017
Saudi Arabia,32,5.336877965,6,5,15,0,2017
Belgium,33,5.219437839,6,0,1,0,2017
Iran,34,5.168741088,7,17,47,0,2017
Burundi,35,5.15190546,4,13,97,0,2017
Spain,36,5.146520125,3,16,136,0,2017
Algeria,37,5.032906221,8,7,16,0,2017
Indonesia,38,4.879077764,17,6,29,0,2017
Germany,39,4.868587825,16,1,8,0,2017
Myanmar,40,4.834719718,5,15,5,0,2017
Mozambique,41,4.792720021,8,12,15,4,2017
Nepal,42,4.776644716,53,1,31,0,2017
Central African Republic,43,4.697529046,0,0,0,0,2017
Ukraine,44,4.604141304,6,3,5,0,2017
Bahrain,45,4.585396304,14,4,25,0,2017
Chile,46,4.529354165,37,0,6,0,2017
Kuwait,47,4.383549298,0,0,0,0,2017
Democratic Republic of the Congo,48,4.350283954,0,0,0,0,2017
Canada,49,4.245878838,8,6,25,0,2017
Peru,50,4.233028791,2,4,0,0,2017
Greece,51,4.208740807,29,0,8,0,2017
Cote d' Ivoire,52,4.155896916,0,0,0,0,2017
Jordan,53,4.147362712,0,0,0,0,2017
Mexico,54,3.950808962,8,5,1,0,2017
Paraguay,55,3.903802819,1,0,0,0,2017
Madagascar,56,3.841970576,0,0,0,0,2017
Sweden,57,3.787378182,8,4,2,0,2017
Laos,58,3.681446868,0,0,0,0,2017
Sudan,59,3.613960113,3,2,0,0,2017
Kazakhstan,60,3.446433788,0,0,0,0,2017
Argentina,61,3.11329398,9,0,3,0,2017
Finland,62,3.103790672,1,2,8,0,2017
Macedonia (FYR),63,2.923858144,1,0,0,0,2017
Australia,64,2.900000291,1,1,3,0,2017
South Sudan,65,2.896971243,0,0,0,0,2017
Malaysia,66,2.843784615,0,0,0,0,2017
Italy,67,2.783659012,5,0,0,0,2017
Tanzania,68,2.599291157,0,0,0,0,2017
Austria,69,2.5643453,0,0,0,0,2017
Turkmenistan,70,2.489908641,0,0,0,0,2017
Tajikistan,71,2.306598402,1,1,0,0,2017
Netherlands,72,2.269793175,1,1,0,0,2017
Bosnia and Herzegovina,73,2.257168246,0,0,0,0,2017
Kosovo,74,2.244356274,0,0,0,0,2017
Nicaragua,75,2.163222537,0,0,0,0,2017
Uganda,76,2.104570079,0,0,0,0,2017
Czech Republic,77,2.04164835,2,0,0,0,2017
Denmark,78,1.937748474,0,0,0,0,2017
Rwanda,78,1.937748474,0,0,0,0,2017
Kyrgyz Republic,80,1.840478381,0,0,0,0,2017
Georgia,81,1.742472607,0,0,0,0,2017
Uruguay,82,1.730864483,2,0,0,0,2017
Cyprus,82,1.730864483,1,0,1,0,2017
Gabon,82,1.730864483,1,0,2,0,2017
Venezuela,85,1.631923292,0,0,0,0,2017
Sri Lanka,86,1.520181983,1,0,1,0,2017
Taiwan,86,1.520181983,1,0,1,0,2017
Hungary,88,1.319721733,0,0,0,0,2017
Switzerland,89,1.24105004,1,0,0,0,2017
Brazil,89,1.24105004,0,0,0,0,2017
Norway,89,1.24105004,1,0,0,0,2017
United Arab Emirates,89,1.24105004,0,0,0,0,2017
Ireland,93,1.198856682,0,0,0,0,2017
Djibouti,94,1.10774172,0,0,0,0,2017
Poland,95,1.058311564,0,0,0,0,2017
Armenia,96,0.826318935,0,0,0,0,2017
Azerbaijan,96,0.826318935,0,0,0,0,2017
Moldova,96,0.826318935,0,0,0,0,2017
Mauritius,96,0.826318935,0,0,0,0,2017
South Korea,100,0.68185185,0,0,0,0,2017
Ecuador,101,0.599428341,0,0,0,0,2017
South Africa,102,0.508313379,0,0,0,0,2017
Angola,102,0.508313379,0,0,0,0,2017
Japan,102,0.508313379,0,0,0,0,2017
Uzbekistan,102,0.508313379,0,0,0,0,2017
Serbia,106,0.290978598,0,0,0,0,2017
Croatia,107,0.226890594,0,0,0,0,2017
Senegal,108,0,0,0,0,0,2017
Morocco,108,0,0,0,0,0,2017
Romania,108,0,0,0,0,0,2017
Mauritania,108,0,0,0,0,0,2017
Vietnam,108,0,0,0,0,0,2017
New Zealand,108,0,0,0,0,0,2017
Benin,108,0,0,0,0,0,2017
Lithuania,108,0,0,0,0,0,2017
Togo,108,0,0,0,0,0,2017
Albania,108,0,0,0,0,0,2017
Bulgaria,108,0,0,0,0,0,2017
Belarus,108,0,0,0,0,0,2017
Bolivia,108,0,0,0,0,0,2017
Bhutan,108,0,0,0,0,0,2017
Botswana,108,0,0,0,0,0,2017
Republic of the Congo,108,0,0,0,0,0,2017
Costa Rica,108,0,0,0,0,0,2017
Cuba,108,0,0,0,0,0,2017
Dominican Republic,108,0,0,0,0,0,2017
Eritrea,108,0,0,0,0,0,2017
Estonia,108,0,0,0,0,0,2017
Ghana,108,0,0,0,0,0,2017
Guinea,108,0,0,0,0,0,2017
The Gambia,108,0,0,0,0,0,2017
Guinea-Bissau,108,0,0,0,0,0,2017
Equatorial Guinea,108,0,0,0,0,0,2017
Guatemala,108,0,0,0,0,0,2017
Guyana,108,0,0,0,0,0,2017
Honduras,108,0,0,0,0,0,2017
Haiti,108,0,0,0,0,0,2017
Iceland,108,0,0,0,0,0,2017
Jamaica,108,0,0,0,0,0,2017
Cambodia,108,0,0,0,0,0,2017
Liberia,108,0,0,0,0,0,2017
Lesotho,108,0,0,0,0,0,2017
Latvia,108,0,0,0,0,0,2017
Montenegro,108,0,0,0,0,0,2017
Mongolia,108,0,0,0,0,0,2017
Malawi,108,0,0,0,0,0,2017
Namibia,108,0,0,0,0,0,2017
Oman,108,0,0,0,0,0,2017
Panama,108,0,0,0,0,0,2017
Papua New Guinea,108,0,0,0,0,0,2017
North Korea,108,0,0,0,0,0,2017
Portugal,108,0,0,0,0,0,2017
Qatar,108,0,0,0,0,0,2017
Singapore,108,0,0,0,0,0,2017
Sierra Leone,108,0,0,0,0,0,2017
El Salvador,108,0,0,0,0,0,2017
Slovakia,108,0,0,0,0,0,2017
Slovenia,108,0,0,0,0,0,2017
Eswatini,108,0,0,0,0,0,2017
Timor-Leste,108,0,0,0,0,0,2017
Trinidad and Tobago,108,0,0,0,0,0,2017
Zambia,108,0,0,0,0,0,2017
Zimbabwe,108,0,0,0,0,0,2017
Iraq,1,9.421871014,967,1083,1909,98,2018
Afghanistan,2,9.066528918,379,1624,2882,466,2018
Somalia,3,8.67458,408,833,819,15,2018
Nigeria,4,8.506472221,151,642,611,259,2018
Pakistan,5,8.373673144,222,502,1014,3,2018
India,6,7.895785847,542,312,484,66,2018
Egypt,7,7.851519019,117,185,174,0,2018
Syria,8,7.821796146,26,323,393,0,2018
Mali,9,7.708183406,207,340,336,30,2018
Cameroon,10,7.623656579,276,279,287,293,2018
Turkey,11,7.410756335,66,66,93,0,2018
Philippines,12,7.195733111,189,124,332,64,2018
Yemen,13,7.185718757,45,92,145,18,2018
Colombia,14,7.059324909,233,131,185,49,2018
Burkina Faso,15,6.852426262,137,144,140,33,2018
Libya,16,6.764720632,32,113,262,31,2018
Kenya,17,6.675943301,35,57,58,0,2018
Thailand,18,6.661657848,100,35,115,0,2018
Niger,19,6.548820157,26,63,77,70,2018
Mozambique,20,6.443123287,52,141,43,3,2018
United States of America,21,6.149910343,9,14,14,0,2018
Iran,22,6.009186773,16,61,120,14,2018
France,23,5.9908987,26,10,39,8,2018
Indonesia,24,5.846154097,27,61,34,0,2018
Chad,25,5.836680692,5,40,13,10,2018
United Kingdom,26,5.690406115,46,1,22,0,2018
Palestine,27,5.673072112,52,10,40,1,2018
Tunisia,28,5.523178424,18,16,37,0,2018
Tajikistan,29,5.466773648,2,56,3,0,2018
Russia,30,5.426040065,14,8,17,0,2018
Israel,31,5.365304265,52,3,35,0,2018
Nepal,32,5.253912437,78,3,20,0,2018
Ethiopia,33,5.158146256,2,0,2,0,2018
Venezuela,34,5.128322877,5,34,19,0,2018
Chile,35,5.122556805,81,1,7,0,2018
Algeria,36,5.113016419,8,18,15,0,2018
Lebanon,37,5.071068706,2,4,2,0,2018
Bangladesh,38,5.033162874,2,1,1,0,2018
China,39,5.011334025,0,0,0,0,2018
Saudi Arabia,40,4.961780013,2,6,4,0,2018
Germany,41,4.913349305,47,0,2,0,2018
Myanmar,42,4.795426728,7,5,34,0,2018
Belgium,43,4.778713598,2,3,3,1,2018
Canada,44,4.71438713,2,12,27,0,2018
Spain,45,4.577609227,2,0,0,0,2018
Burundi,46,4.554711148,0,0,0,0,2018
Greece,47,4.491789419,32,0,9,0,2018
Ecuador,48,4.334311083,8,6,39,2,2018
Ukraine,49,4.329113652,8,1,7,0,2018
Peru,50,4.217352368,4,4,10,0,2018
Central African Republic,51,4.101875449,0,0,0,0,2018
Bahrain,52,3.952601279,0,0,0,0,2018
Jordan,53,3.904749499,1,2,5,0,2018
Mexico,54,3.796004611,7,1,0,0,2018
Kuwait,55,3.78954287,0,0,0,0,2018
Paraguay,56,3.676533262,3,1,2,4,2018
Democratic Republic of the Congo,57,3.607312946,0,0,0,0,2018
Italy,58,3.577442738,12,0,7,0,2018
Cote d' Ivoire,59,3.5493626,0,0,0,0,2018
Argentina,60,3.393403089,10,0,0,0,2018
Sweden,61,3.264640336,1,0,0,0,2018
Madagascar,62,3.2466023,0,0,0,0,2018
Senegal,63,3.24457465,2,3,4,0,2018
Sri Lanka,64,3.122693988,2,2,5,0,2018
Laos,65,3.09418177,0,0,0,0,2018
Australia,66,3.089336982,2,1,3,0,2018
Malaysia,67,2.935544704,2,0,0,6,2018
Sudan,68,2.887819917,0,0,0,0,2018
Kazakhstan,69,2.86293209,0,0,0,0,2018
South Africa,70,2.850214327,4,1,2,0,2018
Morocco,71,2.72646182,1,2,0,0,2018
Romania,72,2.599291157,1,0,10,0,2018
Finland,73,2.527927612,0,0,0,0,2018
Netherlands,74,2.45014107,2,0,2,0,2018
Macedonia (FYR),75,2.353355318,0,0,0,0,2018
Austria,76,2.341900948,1,0,1,0,2018
South Sudan,77,2.17728451,0,0,0,0,2018
Switzerland,78,2.163222537,3,0,0,0,2018
Tanzania,79,2.025175617,0,0,0,0,2018
Kosovo,80,1.982566394,1,0,0,0,2018
Turkmenistan,81,1.937748474,0,0,0,0,2018
Denmark,82,1.840478381,1,0,0,0,2018
Mauritania,83,1.730864483,1,0,2,0,2018
Bosnia and Herzegovina,84,1.707170061,0,0,0,0,2018
Nicaragua,85,1.631923292,0,0,0,0,2018
Uganda,86,1.577856169,0,0,0,0,2018
Brazil,87,1.520181983,1,0,0,0,2018
Vietnam,87,1.520181983,1,0,1,0,2018
Czech Republic,87,1.520181983,0,0,0,0,2018
Angola,90,1.319721733,1,0,0,0,2018
Uruguay,91,1.24105004,0,0,0,0,2018
Cyprus,91,1.24105004,0,0,0,0,2018
Gabon,91,1.24105004,0,0,0,0,2018
Georgia,94,1.154498636,0,0,0,0,2018
Kyrgyz Republic,94,1.154498636,0,0,0,0,2018
Taiwan,96,1.058311564,0,0,0,0,2018
Hungary,97,0.890406939,0,0,0,0,2018
Norway,98,0.826318935,0,0,0,0,2018
United Arab Emirates,98,0.826318935,0,0,0,0,2018
Ireland,100,0.757098619,0,0,0,0,2018
Djibouti,101,0.720293392,0,0,0,0,2018
Poland,102,0.68185185,0,0,0,0,2018
Armenia,103,0.508313379,0,0,0,0,2018
Azerbaijan,103,0.508313379,0,0,0,0,2018
Moldova,103,0.508313379,0,0,0,0,2018
Mauritius,103,0.508313379,0,0,0,0,2018
South Korea,107,0.406455517,0,0,0,0,2018
Japan,108,0.290978598,0,0,0,0,2018
Uzbekistan,108,0.290978598,0,0,0,0,2018
New Zealand,110,0,0,0,0,0,2018
Benin,110,0,0,0,0,0,2018
Rwanda,110,0,0,0,0,0,2018
Lithuania,110,0,0,0,0,0,2018
Togo,110,0,0,0,0,0,2018
Albania,110,0,0,0,0,0,2018
Bulgaria,110,0,0,0,0,0,2018
Belarus,110,0,0,0,0,0,2018
Bolivia,110,0,0,0,0,0,2018
Bhutan,110,0,0,0,0,0,2018
Botswana,110,0,0,0,0,0,2018
Republic of the Congo,110,0,0,0,0,0,2018
Costa Rica,110,0,0,0,0,0,2018
Cuba,110,0,0,0,0,0,2018
Dominican Republic,110,0,0,0,0,0,2018
Eritrea,110,0,0,0,0,0,2018
Estonia,110,0,0,0,0,0,2018
Ghana,110,0,0,0,0,0,2018
Guinea,110,0,0,0,0,0,2018
The Gambia,110,0,0,0,0,0,2018
Guinea-Bissau,110,0,0,0,0,0,2018
Equatorial Guinea,110,0,0,0,0,0,2018
Guatemala,110,0,0,0,0,0,2018
Guyana,110,0,0,0,0,0,2018
Honduras,110,0,0,0,0,0,2018
Croatia,110,0,0,0,0,0,2018
Haiti,110,0,0,0,0,0,2018
Iceland,110,0,0,0,0,0,2018
Jamaica,110,0,0,0,0,0,2018
Cambodia,110,0,0,0,0,0,2018
Liberia,110,0,0,0,0,0,2018
Lesotho,110,0,0,0,0,0,2018
Latvia,110,0,0,0,0,0,2018
Montenegro,110,0,0,0,0,0,2018
Mongolia,110,0,0,0,0,0,2018
Malawi,110,0,0,0,0,0,2018
Namibia,110,0,0,0,0,0,2018
Oman,110,0,0,0,0,0,2018
Panama,110,0,0,0,0,0,2018
Papua New Guinea,110,0,0,0,0,0,2018
North Korea,110,0,0,0,0,0,2018
Portugal,110,0,0,0,0,0,2018
Qatar,110,0,0,0,0,0,2018
Singapore,110,0,0,0,0,0,2018
Sierra Leone,110,0,0,0,0,0,2018
El Salvador,110,0,0,0,0,0,2018
Serbia,110,0,0,0,0,0,2018
Slovakia,110,0,0,0,0,0,2018
Slovenia,110,0,0,0,0,0,2018
Eswatini,110,0,0,0,0,0,2018
Timor-Leste,110,0,0,0,0,0,2018
Trinidad and Tobago,110,0,0,0,0,0,2018
Zambia,110,0,0,0,0,0,2018
Zimbabwe,110,0,0,0,0,0,2018
Afghanistan,1,9.039005605,380,1194,2727,2727,2019
Iraq,2,9.016501909,494,533,896,896,2019
Somalia,3,8.575458825,304,693,752,752,2019
Nigeria,4,8.389681794,158,688,312,312,2019
Pakistan,5,8.078639418,140,250,589,589,2019
Syria,6,7.919990341,151,368,894,894,2019
Burkina Faso,7,7.893449849,266,682,221,221,2019
Mali,8,7.824669382,152,389,324,324,2019
India,9,7.805154807,317,224,362,362,2019
Cameroon,10,7.784721091,222,288,210,210,2019
Egypt,11,7.579491016,84,151,218,218,2019
Colombia,12,7.354479771,342,154,374,374,2019
Mozambique,13,7.332351946,127,348,89,89,2019
Niger,14,7.227455671,82,282,100,100,2019
Philippines,15,7.179563929,133,114,299,299,2019
Turkey,16,7.042677264,54,51,93,93,2019
Yemen,17,6.847370911,18,75,60,60,2019
Sri Lanka,18,6.635180928,11,197,127,127,2019
Thailand,19,6.567257672,71,59,99,99,2019
Kenya,20,6.564117252,34,73,72,72,2019
Libya,21,6.30187131,9,20,20,20,2019
Chad,22,6.234581905,15,83,35,35,2019
Myanmar,23,6.0744006,34,65,47,47,2019
United States of America,24,6.041768977,24,31,62,62,2019
Iran,25,5.961931657,12,40,26,26,2019
France,26,5.618360953,25,4,22,22,2019
Nepal,27,5.511302646,94,4,17,17,2019
New Zealand,28,5.490988801,1,51,49,49,2019
Chile,29,5.48370374,103,1,27,27,2019
Indonesia,30,5.464750741,10,7,16,16,2019
Palestine,31,5.409592397,25,6,19,19,2019
United Kingdom,32,5.358637138,28,3,9,9,2019
Israel,33,5.263992406,37,4,25,25,2019
Tunisia,34,5.238265107,19,4,18,18,2019
Tajikistan,35,5.174861989,2,10,10,10,2019
Germany,36,4.915997982,26,3,22,22,2019
Russia,37,4.884884837,4,2,5,5,2019
Democratic Republic of the Congo,38,4.786257433,9,18,0,0,2019
Algeria,39,4.751068682,7,2,17,17,2019
Bangladesh,40,4.75071302,10,1,21,21,2019
Ethiopia,41,4.624137393,1,0,9,9,2019
Venezuela,42,4.531190243,0,0,0,0,2019
Lebanon,43,4.486976985,1,4,1,1,2019
Greece,44,4.482622776,26,0,3,3,2019
Saudi Arabia,45,4.479707743,5,0,6,6,2019
Italy,46,4.352541899,12,0,0,0,2019
China,47,4.178940787,0,0,0,0,2019
